,Unnamed: 0,RegionID,RegionName,StateName,Length_Lat,Length_Lon,Latitude,Longitude,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,Moving_Average
0,0,3101.0,Los Angeles County,California,0.7498604543228501,0.749924678283884,34.315507200000006,-118.20968140000001,1,4590.0,4631.0,4617.0,4839.0,5119.0,5243.0,5533.0,5762.0,5727.0,5812.0,5786.0,6243.0,6254.0,6190.0,5945.0,6134.0,6427.0,6481.0,6502.0,6524.0,6673.0,6866.0,6699.0,6935.0,6831.0,6855.0,6695.0,6582.0,6328.0,5955.0,5718.0,5582.0,5641.0,5803.0,6239.0,6535.0,6669.0,6464.0,6100.0,5862.0,5707.0,5901.0,5915.0,5918.0,5921.0,5969.0,6341.0,6761.0,6972.0,6830.0,6616.0,6539.0,6623.0,6739.0,6524.0,6680.0,6653.0,7185.0,7329.0,7634.0,7527.0,7424.0,7274.0,7080.0,7137.0,7145.0,7112.0,7065.0,6861.0,6917.0,7064.0,7248.0,7161.0,7048.0,6859.0,6892.0,6825.0,6775.0,6851.0,6955.0,6833.0,6979.0,6933.0,7257.0,7229.0,7340.0,7333.0,7536.0,7704.0,7704.0,7710.0,7495.0,7178.0,7152.0,7239.0,7717.0,7656.0,7580.0,7432.0,7520.0,7461.0,7549.0,7525.0,7618.0,7827.0,7940.0,8258.0,8289.0,8440.0,8032.0,8054.0,8225.0,8299.0,8338.0,7977.0,7972.0,7783.0,7499.0,7516.0,7458,7706,7563.0,7450.0,7296.0,7351.0,7366.0,,,,,,,,7628.472803347278
1,1,139.0,Cook County,Illinois,0.3374635698166121,0.3374694232638222,41.8197385,-87.756525,2,6543.0,6352.0,5689.0,5280.0,5292.0,5163.0,5188.0,5054.0,4908.0,4721.0,4542.0,4799.0,5114.0,5191.0,4953.0,4743.0,4860.0,4832.0,4871.0,5104.0,5888.0,6310.0,6336.0,6189.0,6274.0,6378.0,6257.0,6099.0,5891.0,5383.0,4693.0,4069.0,4121.0,4437.0,5023.0,5406.0,5828.0,5405.0,5088.0,4719.0,4665.0,4656.0,4419.0,4428.0,4555.0,4849.0,5425.0,5823.0,6123.0,5813.0,5569.0,5420.0,5391.0,5516.0,4974.0,4690.0,4282.0,4388.0,5031.0,5300.0,5479.0,5309.0,5159.0,5156.0,5592.0,5805.0,5844.0,5869.0,6134.0,6558.0,6597.0,6845.0,6674.0,6722.0,6392.0,6432.0,5911.0,5407.0,5914.0,6441.0,6830.0,6737.0,6389.0,6781.0,6709.0,6934.0,6802.0,6914.0,7324.0,7705.0,8178.0,8166.0,8052.0,7670.0,7505.0,8115.0,8521.0,8779.0,8527.0,8662.0,8794.0,8789.0,8389.0,7882.0,7841.0,7875.0,8346.0,8456.0,9102.0,8886.0,9047.0,8636.0,8566.0,8241.0,7712.0,7564.0,7542.0,7485.0,7634.0,7547,8050,8170.0,8317.0,8452.0,8330.0,7669.0,6766.0,6356.0,6576.0,6761.0,6481.0,6499.0,6875.0,7737.923611111112
2,2,1090.0,Harris County,Texas,0.46389960616032994,0.46391481193720885,29.811976899999998,-95.3741247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657.0,4582.0,4452.0,4360.0,4298.0,4301.0,4380.0,4467.0,4588.0,4495.0,4379.0,4267.0,4249.0,4321.0,4438.0,4393.0,4216.0,4168.0,4205.0,4183.0,4207.0,4154.0,4270.0,4438.0,4550.0,4760.0,4721.0,4896.0,4796.0,4875.0,4850.0,4788.0,4536.0,4310.0,4401.0,4789.0,5001.0,5297.0,5308,5304,5229.0,5250.0,5375.0,5331.0,5450.0,5421.0,5655.0,5710.0,5714.0,5466.0,5118.0,5025.0,5174.940972222223
3,3,2402.0,Maricopa County,Arizona,1.2591034818238567,1.2594075678129961,33.34883,-112.49123,4,4338.0,4348.0,4509.0,4800.0,5098.0,5184.0,5513.0,5674.0,5647.0,5664.0,5676.0,6078.0,6379.0,6801.0,7127.0,7585.0,8044.0,7986.0,7869.0,7702.0,8160.0,8328.0,8071.0,7707.0,7601.0,7795.0,7812.0,7736.0,7300.0,7018.0,6855.0,7006.0,7435.0,7861.0,8336.0,8429.0,8584.0,8633.0,8702.0,8567.0,8302.0,8320.0,8091.0,7974.0,8027.0,8143.0,9226.0,10053.0,10683.0,10307.0,9898.0,9727.0,9817.0,10014.0,9970.0,10131.0,10500.0,10864.0,11218.0,11004.0,10966.0,10705.0,10740.0,10531.0,10532.0,10242.0,10182.0,9872.0,9790.0,9557.0,9532.0,9535.0,9520.0,9352.0,9109.0,9178.0,9155.0,9332.0,9368.0,9422.0,9217.0,9317.0,9326.0,9440.0,9382.0,9499.0,9524.0,9762.0,10028.0,9928.0,9795.0,9481.0,9523.0,9562.0,9541.0,9607.0,9601.0,9706.0,9711.0,9694.0,9684.0,9837.0,9891.0,9897.0,10237.0,10281.0,10520.0,10189.0,10328.0,9996.0,10160.0,10149.0,10217.0,10092.0,9960.0,10190.0,10502.0,10544.0,10704.0,10651,10805,10690.0,10577.0,10467.0,10547.0,10470.0,10174.0,10006.0,10283.0,10430.0,10471.0,10274.0,10379.0,10460.374999999998
4,4,2841.0,San Diego County,California,0.7498604543228501,0.749924678283884,32.9637838,-116.7706277,5,2316.0,2236.0,2278.0,2363.0,2560.0,2541.0,2803.0,2939.0,3018.0,3064.0,3122.0,3285.0,3130.0,2875.0,2650.0,2651.0,2841.0,2857.0,2988.0,2981.0,3199.0,3334.0,3311.0,3297.0,3112.0,2968.0,2891.0,2811.0,2737.0,2558.0,2577.0,2543.0,2592.0,2674.0,2878.0,3005.0,2918.0,2790.0,2657.0,2555.0,2532.0,2543.0,2654.0,2617.0,2691.0,2814.0,3068.0,3237.0,3160.0,3009.0,2889.0,2839.0,2911.0,2952.0,2954.0,3053.0,3144.0,3418.0,3610.0,3705.0,3661.0,3400.0,3363.0,3219.0,3414.0,3363.0,3382.0,3269.0,3200.0,3217.0,3263.0,3330.0,3282.0,3188.0,3101.0,3040.0,3041.0,2953.0,3058.0,3067.0,3073.0,3144.0,3242.0,3438.0,3426.0,3414.0,3358.0,3438.0,3575.0,3549.0,3524.0,3343.0,3264.0,3333.0,3376.0,3570.0,3489.0,3460.0,3426.0,3433.0,3456.0,3511.0,3554.0,3562.0,3624.0,3602.0,3673.0,3597.0,3609.0,3425.0,3418.0,3386.0,3480.0,3457.0,3437.0,3462.0,3469.0,3444.0,3554.0,3609,3612,3392.0,3311.0,3286.0,3371.0,3335.0,3199.0,3111.0,3018.0,3008.0,2995.0,3102.0,3158.0,3384.1909722222226
5,5,1286.0,Orange County,California,0.7498604543228501,0.749924678283884,33.750037799999994,-117.87049309999999,6,1782.0,1808.0,1802.0,1931.0,2047.0,2146.0,2299.0,2436.0,2412.0,2397.0,2367.0,2503.0,2450.0,2294.0,2144.0,2182.0,2301.0,2335.0,2411.0,2489.0,2622.0,2699.0,2651.0,2639.0,2547.0,2466.0,2419.0,2420.0,2319.0,2173.0,2094.0,2136.0,2209.0,2244.0,2397.0,2470.0,2449.0,2304.0,2194.0,2133.0,2052.0,2096.0,2105.0,2156.0,2175.0,2243.0,2399.0,2517.0,2553.0,2541.0,2515.0,2505.0,2469.0,2543.0,2498.0,2678.0,2776.0,3008.0,3090.0,3047.0,2966.0,2863.0,2868.0,2812.0,2850.0,2777.0,2812.0,2736.0,2710.0,2698.0,2715.0,2752.0,2717.0,2684.0,2588.0,2588.0,2529.0,2543.0,2538.0,2601.0,2610.0,2646.0,2646.0,2693.0,2751.0,2867.0,2892.0,2958.0,2961.0,2920.0,2881.0,2806.0,2750.0,2764.0,2830.0,3005.0,2950.0,2900.0,2858.0,2904.0,2824.0,2901.0,2906.0,3099.0,3185.0,3269.0,3426.0,3429.0,3477.0,3251.0,3213.0,3225.0,3227.0,3247.0,3181.0,3153.0,3043.0,2902.0,2969.0,3036,3137,3097.0,3024.0,2967.0,2853.0,2796.0,,,,,,,,3036.205020920502
6,6,2964.0,Miami-Dade County,Florida,0.409234689162321,0.40924512797948687,25.6364246,-80.4989467,7,1801.0,1685.0,1602.0,1593.0,1627.0,1667.0,1700.0,1739.0,1720.0,1846.0,1940.0,2092.0,2096.0,2143.0,2120.0,2175.0,2205.0,2241.0,2300.0,2296.0,2344.0,2360.0,2491.0,2588.0,2759.0,2716.0,2680.0,2628.0,2732.0,2813.0,2851.0,2761.0,2795.0,2933.0,3325.0,3498.0,3526.0,3407.0,3319.0,3173.0,3019.0,3035.0,3139.0,2997.0,2990.0,2915.0,3213.0,3286.0,3417.0,3299.0,3306.0,3156.0,3220.0,3287.0,3321.0,3360.0,3395.0,3553.0,3733.0,3718.0,3662.0,3639.0,3769.0,3771.0,3786.0,3733.0,3855.0,3849.0,3860.0,3849.0,3930.0,3873.0,3866.0,3798.0,3750.0,3662.0,3612.0,3624.0,3700.0,3777.0,3856.0,3973.0,3883.0,3956.0,3833.0,3853.0,3725.0,3787.0,3805.0,3789.0,3769.0,3612.0,3638.0,3603.0,3536.0,3612.0,3583.0,3645.0,3489.0,3467.0,3395.0,3447.0,3308.0,3156.0,3089.0,3099.0,3270.0,3318.0,3418.0,3456.0,3481.0,3519.0,3582.0,3538.0,3092.0,3068.0,3024.0,3321.0,3407.0,3424,3712,3720.0,3674.0,3582.0,3527.0,3611.0,3485.0,3394.0,3371.0,3266.0,3410.0,3422.0,,3464.0696864111496
7,7,978.0,Dallas County,Texas,0.46389960616032994,0.46391481193720885,32.762040500000005,-96.7790069,8,2659.0,2445.0,2262.0,2257.0,2278.0,2233.0,2235.0,2166.0,2075.0,2009.0,1972.0,2065.0,2026.0,1961.0,1841.0,1741.0,1807.0,1837.0,1962.0,1976.0,2201.0,2290.0,2267.0,2103.0,2027.0,2042.0,2070.0,2104.0,1976.0,1803.0,1622.0,1603.0,1692.0,1783.0,1911.0,1870.0,1898.0,1790.0,1844.0,1836.0,1799.0,1778.0,1687.0,1709.0,1705.0,1799.0,1936.0,2005.0,1864.0,1679.0,1697.0,1829.0,1968.0,1915.0,1804.0,1838.0,1913.0,2036.0,2119.0,2103.0,2150.0,2162.0,2218.0,2248.0,2275.0,2288.0,2287.0,2240.0,2188.0,2168.0,2202.0,2276.0,2303.0,2284.0,2247.0,2313.0,2380.0,2356.0,2379.0,2384.0,2424.0,2470.0,2468.0,2515.0,2500.0,2453.0,2423.0,2480.0,2578.0,2623.0,2576.0,2533.0,2555.0,2660.0,2800.0,2931.0,2925.0,2894.0,2761.0,2737.0,2593.0,2607.0,2609.0,2495.0,2540.0,2466.0,2667.0,2627.0,2637.0,2560.0,2568.0,2518.0,2501.0,2505.0,2538.0,2603.0,2646.0,2638.0,2776.0,2780,2850,2702.0,2671.0,2645.0,2654.0,2616.0,2522.0,2389.0,2140.0,1931.0,1799.0,1793.0,,2595.6062717770033
8,8,2832.0,Riverside County,California,0.7498604543228501,0.749924678283884,33.721999100000005,-116.03724720000001,9,2269.0,2361.0,2479.0,2603.0,2871.0,3128.0,3557.0,3828.0,3976.0,3986.0,3962.0,4050.0,4052.0,3975.0,3767.0,3637.0,3667.0,3647.0,3719.0,3645.0,3721.0,3740.0,3735.0,3730.0,3597.0,3485.0,3284.0,3150.0,2980.0,2917.0,2862.0,2900.0,3023.0,3162.0,3259.0,3265.0,3272.0,3154.0,3047.0,2887.0,2852.0,2912.0,2960.0,2949.0,2961.0,2998.0,3155.0,3262.0,3325.0,3219.0,3112.0,2957.0,2935.0,2845.0,2747.0,2825.0,2973.0,3166.0,3294.0,3355.0,3330.0,3288.0,3203.0,3077.0,3039.0,3007.0,3109.0,3045.0,3054.0,3027.0,3125.0,3127.0,3110.0,3026.0,2918.0,2880.0,2846.0,2798.0,2823.0,2860.0,2867.0,2932.0,2861.0,2944.0,2952.0,3091.0,3132.0,3179.0,3206.0,3172.0,3175.0,3069.0,3128.0,3139.0,3176.0,3188.0,3175.0,3146.0,3137.0,3165.0,3208.0,3268.0,3312.0,3400.0,3621.0,3639.0,3684.0,3489.0,3588.0,3492.0,3538.0,3509.0,3536.0,3578.0,3496.0,3515.0,3454.0,3385.0,3439.0,3403,3490,3460.0,3503.0,3415.0,3376.0,3354.0,3250.0,3196.0,3131.0,3025.0,2945.0,2868.0,3033.0,3395.9618055555547
9,9,3250.0,San Bernardino County,California,0.7498604543228501,0.749924678283884,34.8253019,-116.0833144,10,1434.0,1488.0,1581.0,1698.0,1892.0,1977.0,2204.0,2409.0,2558.0,2664.0,2808.0,3033.0,3090.0,3039.0,2940.0,2948.0,2952.0,2921.0,2844.0,2815.0,2824.0,2860.0,2820.0,2835.0,2848.0,2771.0,2645.0,2544.0,2439.0,2370.0,2280.0,2259.0,2337.0,2406.0,2555.0,2608.0,2639.0,2563.0,2421.0,2340.0,2258.0,2311.0,2263.0,2285.0,2353.0,2421.0,2527.0,2592.0,2625.0,2502.0,2427.0,2317.0,2302.0,2232.0,2112.0,2153.0,2205.0,2338.0,2463.0,2507.0,2531.0,2456.0,2417.0,2367.0,2373.0,2349.0,2344.0,2325.0,2274.0,2284.0,2298.0,2358.0,2313.0,2298.0,2216.0,2217.0,2210.0,2171.0,2235.0,2246.0,2277.0,2274.0,2246.0,2280.0,2296.0,2365.0,2360.0,2396.0,2398.0,2424.0,2397.0,2325.0,2223.0,2294.0,2292.0,2444.0,2431.0,2448.0,2405.0,2412.0,2370.0,2408.0,2417.0,2504.0,2601.0,2643.0,2760.0,2744.0,2796.0,2672.0,2725.0,2781.0,2803.0,2841.0,2775.0,2859.0,2788.0,2704.0,2695.0,2676,2686,2617.0,2600.0,2582.0,2552.0,2537.0,2449.0,2456.0,2434.0,2379.0,2341.0,2259.0,2338.0,2632.3645833333335
